yw,iso_code,continent,location,lon,lat,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density
202006,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,29674920.0,204.43
202006,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,46.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202006,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,3.0,1.0,1.43,1.0,0.0,0.72,0.03,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111046910.0,351.87
202006,RUS,Europe,Russia,96.80331818290134,61.961663494923,2.0,0.0,0.57,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,145912022.0,8.82
202006,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078723.0,102.62
202006,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,1.0,0.0,0.29,0.0,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,10160159.0,24.72
202006,THA,Asia,Thailand,101.00613354626108,15.01697499141648,32.0,13.0,10.85,0.0,0.0,0.0,0.46,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,2495.0,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202006,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,18.0,8.0,5.57,0.0,0.0,0.0,0.76,0.21,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,2087.0,0.09,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,23855008.0,0.0
202006,USA,North America,United States,-112.5994359115045,45.70562800215178,12.0,4.0,5.0,0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,332915074.0,35.61
202006,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,13.0,7.0,6.86,0.0,0.0,0.0,0.13,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.04,98168829.0,308.13
202006,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,60041996.0,46.75
202007,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,9.0,2.0,2.57,0.0,0.0,0.0,0.9,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,5042.0,0.5,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,9991083.0,112.44
202007,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,645.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,45605823.0,16.18
202007,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,15.0,0.0,1.14,0.0,0.0,0.0,0.58,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.2
202007,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,1.0,0.0,0.14,0.0,0.0,0.0,0.09,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11632334.0,375.56
202007,CAN,North America,Canada,-98.14238137209708,61.46907614534896,7.0,0.0,1.43,0.0,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,38067913.0,4.04
202007,CHN,Asia,China,103.88361230063249,36.555066531858685,70446.0,30656.0,26324.43,1765.0,861.0,717.0,48.78,10.48,3.19,1.22,0.17,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,1444216102.0,147.67
202007,DEU,Europe,Germany,10.288485092742851,51.13372269040778,16.0,2.0,3.14,0.0,0.0,0.0,0.19,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,83900471.0,237.02
202007,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813302.0,136.52
202007,EGY,Africa,Egypt,29.844461513124415,26.50661999974957,1.0,1.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104258327.0,98.0
202007,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,2.0,0.0,0.86,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,46745211.0,93.1
202007,EST,Europe,Estonia,25.824725613026608,58.643695426630906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.76,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325188.0,31.03
202007,FIN,Europe,Finland,26.211764610296353,64.50409403963651,2.0,1.0,0.86,0.0,0.0,0.0,0.36,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,5548361.0,18.14
202007,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,902899.0,49.56
202007,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,18.0,4.0,6.57,0.0,0.0,0.0,0.26,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,68207114.0,272.9
202007,GRC,Europe,Greece,22.719813447095053,39.066715899713955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10370747.0,83.48
202007,IND,Asia,India,79.59370376325381,22.92500640740852,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,1393409033.0,450.42
202007,ITA,Europe,Italy,12.140788372235871,42.751183052964265,3.0,0.0,0.57,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,60367471.0,205.86
202007,JPN,Asia,Japan,138.06496213270776,37.66311081170466,60.0,36.0,16.0,1.0,1.0,0.57,0.48,0.09,0.04,0.01,0.01,0.0,0.0,0.0,0.0,0.0,236.0,282.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,126050796.0,347.78
202007,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16946446.0,90.67
202007,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,29.0,4.0,7.14,0.0,0.0,0.0,0.56,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5563.0,6809.0,0.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.48,51305184.0,527.97
202007,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,21497306.0,341.96
202007,LVA,Europe,Latvia,24.833296149803438,56.80717513427924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1866934.0,31.21
202007,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37344787.0,80.08
202007,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,8153.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202007,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,22.0,5.0,6.14,0.0,0.0,0.0,0.67,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1074.0,2163.0,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,32776195.0,96.25
202007,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,29674920.0,204.43
202007,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,54.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202007,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,3.0,0.0,0.57,1.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111046910.0,351.87
202007,RUS,Europe,Russia,96.80331818290134,61.961663494923,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,145912022.0,8.82
202007,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078723.0,102.62
202007,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,10160159.0,24.72
202007,THA,Asia,Thailand,101.00613354626108,15.01697499141648,34.0,2.0,7.0,0.0,0.0,0.0,0.49,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,2963.0,0.04,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202007,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,20.0,2.0,4.14,1.0,1.0,0.14,0.84,0.08,0.05,0.04,0.04,0.01,0.0,0.0,0.0,0.0,889.0,2976.0,0.12,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,23855008.0,0.0
202007,USA,North America,United States,-112.5994359115045,45.70562800215178,14.0,2.0,1.86,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,332915074.0,35.61
202007,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,16.0,3.0,5.43,0.0,0.0,0.0,0.16,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1094.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,98168829.0,308.13
202007,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,60041996.0,46.75
202008,ARE,Asia,United Arab Emirates,54.20671476159633,23.86863365334761,13.0,4.0,2.0,0.0,0.0,0.0,1.3,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7948.0,12990.0,1.3,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,9991083.0,112.44
202008,ARG,South America,Argentina,-65.17536077114173,-35.4468214894951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,648.0,0.01,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,45605823.0,16.18
202008,AUS,Oceania,Australia,134.50277547536595,-25.730654779726077,15.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,25788217.0,3.2
202008,BEL,Europe,Belgium,4.580834113854935,50.65244095902296,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,11632334.0,375.56
202008,CAN,North America,Canada,-98.14238137209708,61.46907614534896,9.0,2.0,1.43,0.0,0.0,0.0,0.24,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,38067913.0,4.04
202008,CHL,South America,Chile,-71.5206439451643,-39.04701430994844,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19212362.0,24.28
202008,CHN,Asia,China,103.88361230063249,36.555066531858685,76938.0,6492.0,18447.29,2443.0,678.0,826.0,53.27,1.33,2.97,1.69,0.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.46,1444216102.0,147.67
202008,DEU,Europe,Germany,10.288485092742851,51.13372269040778,16.0,0.0,0.29,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,83900471.0,237.02
202008,DNK,Europe,Denmark,9.876372937675002,56.06393446179454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5813302.0,136.52
202008,EGY,Africa,Egypt,29.844461513124415,26.50661999974957,1.0,0.0,0.29,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104258327.0,98.0
202008,ESP,Europe,Spain,-3.6170206023873743,40.348656106226734,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,46745211.0,93.1
202008,EST,Europe,Estonia,25.824725613026608,58.643695426630906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325188.0,31.03
202008,FIN,Europe,Finland,26.211764610296353,64.50409403963651,3.0,1.0,0.29,0.0,0.0,0.0,0.54,0.18,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.89,5548361.0,18.14
202008,FJI,Oceania,Fiji,163.85316464458234,-17.31630942638265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,902899.0,49.56
202008,GBR,Europe,United Kingdom,-2.8531353951805545,53.91477348053706,28.0,10.0,5.43,0.0,0.0,0.0,0.41,0.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,68207114.0,272.9
202008,GTM,North America,Guatemala,-90.36945836053154,15.699360612026911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,18249868.0,157.83
202008,IND,Asia,India,79.59370376325381,22.92500640740852,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,1393409033.0,450.42
202008,IRN,Asia,Iran,54.285451496891426,32.51891731762539,43.0,43.0,0.0,8.0,8.0,0.0,0.51,0.18,0.0,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,85028760.0,49.83
202008,ISR,Asia,Israel,35.003851206429005,31.4849193900197,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,9291000.0,402.61
202008,ITA,Europe,Italy,12.140788372235871,42.751183052964265,155.0,152.0,32.57,3.0,3.0,0.86,2.57,1.54,0.36,0.05,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35,60367471.0,205.86
202008,JPN,Asia,Japan,138.06496213270776,37.66311081170466,149.0,89.0,64.71,2.0,1.0,1.29,1.18,0.2,0.1,0.02,0.01,0.0,0.0,0.0,0.0,0.0,503.0,785.0,0.01,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,126050796.0,347.78
202008,KHM,Asia,Cambodia,104.87608532525192,12.684728629393506,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16946446.0,90.67
202008,KOR,Asia,South Korea,127.8213171283307,36.42759860415487,602.0,573.0,177.0,6.0,6.0,1.57,11.73,4.46,1.6,0.12,0.08,0.02,0.0,0.0,0.0,0.0,18018.0,24827.0,0.48,0.1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51305184.0,527.97
202008,LBN,Asia,Lebanon,35.87098632001643,33.91182720781994,1.0,1.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,6769151.0,594.56
202008,LKA,Asia,Sri Lanka,80.66723574931648,7.700534417248105,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,21497306.0,341.96
202008,MAR,Africa,Morocco,-8.420479544549693,29.885394698302058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37344787.0,80.08
202008,MEX,North America,Mexico,-102.5763495239869,23.935371902244835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,9312.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130262220.0,66.44
202008,MYS,Asia,Malaysia,109.6981484486297,3.7255884257737155,22.0,0.0,2.71,0.0,0.0,0.0,0.67,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,2929.0,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,32776195.0,96.25
202008,NPL,Asia,Nepal,84.01317367692529,28.23944001904935,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,216.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,29674920.0,204.43
202008,PER,South America,Peru,-74.39180581684722,-9.191562905134553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,62.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33359415.0,25.13
202008,PHL,Asia,Philippines,122.90267236988682,11.763799362297663,3.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,111046910.0,351.87
202008,RUS,Europe,Russia,96.80331818290134,61.961663494923,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,145912022.0,8.82
202008,SVN,Europe,Slovenia,14.938152320795732,46.12542205901039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2078723.0,102.62
202008,SWE,Europe,Sweden,16.59626584684802,62.811484968080336,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,10160159.0,24.72
202008,THA,Asia,Thailand,101.00613354626108,15.01697499141648,35.0,1.0,1.86,0.0,0.0,0.0,0.5,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1255.0,4218.0,0.06,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69950844.0,135.13
202008,TWN,Asia,Taiwan,120.97480073748623,23.740964979784938,28.0,8.0,6.14,1.0,0.0,0.86,1.17,0.08,0.05,0.04,0.0,0.01,0.0,0.0,0.0,0.0,4623.0,7599.0,0.32,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.56,23855008.0,0.0
202008,USA,North America,United States,-112.5994359115045,45.70562800215178,16.0,2.0,1.43,0.0,0.0,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,332915074.0,35.61
202008,VNM,Asia,Vietnam,106.28584079705195,16.657937753254938,16.0,0.0,0.57,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1251.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.22,98168829.0,308.13
202008,ZAF,Africa,South Africa,25.048013879861678,-28.947033259979115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,60041996.0,46.75
